year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2015,b'Spectre',Color,Sam Mendes,602,148,0,161,Rory Kinnear,11000,200.074175,Action|Adventure|Thriller,Christoph Waltz,275868,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245,393,6.8,2.35,85000
2012,b'The Dark Knight Rises',Color,Christopher Nolan,813,164,22000,23000,Christian Bale,27000,448.130642,Action|Thriller,Tom Hardy,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250,23000,8.5,2.35,164000
2012,b'John Carter',Color,Andrew Stanton,462,132,475,530,Samantha Morton,640,73.058679,Action|Adventure|Sci-Fi,Daryl Sabara,212204,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263.7,632,6.6,2.35,24000
2010,b'Tangled',Color,Nathan Greno,324,100,15,284,Donna Murphy,799,200.807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260,553,7.8,1.85,29000
2015,b'Avengers: Age of Ultron',Color,Joss Whedon,635,141,0,19000,Robert Downey Jr.,26000,458.991599,Action|Adventure|Sci-Fi,Chris Hemsworth,462669,92000,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250,21000,7.5,2.35,118000
2009,b'Harry Potter and the Half-Blood Prince',Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301.95698,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250,11000,7.5,2.35,10000
2016,b'Batman v Superman: Dawn of Justice',Color,Zack Snyder,673,183,0,2000,Lauren Cohan,15000,330.249062,Action|Adventure|Sci-Fi,Henry Cavill,371639,24450,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250,4000,6.9,2.35,197000
2006,"b""Pirates of the Caribbean: Dead Man's Chest""",Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423.032628,Action|Adventure|Fantasy,Johnny Depp,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225,5000,7.3,2.35,5000
2013,b'The Lone Ranger',Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89.28991,Action|Adventure|Western,Johnny Depp,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215,2000,6.5,2.35,48000
2013,b'Man of Steel',Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291.021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225,3000,7.2,2.35,118000
2011,b'Pirates of the Caribbean: On Stranger Tides',Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241.063875,Action|Adventure|Fantasy,Johnny Depp,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250,11000,6.7,2.35,58000
2012,b'Men in Black 3',Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179.020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225,816,6.8,1.85,40000
2014,b'The Hobbit: The Battle of the Five Armies',Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255.10837,Adventure|Fantasy,Aidan Turner,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250,972,7.5,2.35,65000
2012,b'The Amazing Spider-Man',Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262.030663,Action|Adventure|Fantasy,Emma Stone,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230,10000,7,2.35,56000
2010,b'Robin Hood',Color,Ridley Scott,343,156,0,738,William Hurt,891,105.219735,Action|Adventure|Drama|History,Mark Addy,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200,882,6.7,2.35,17000
2013,b'The Hobbit: The Desolation of Smaug',Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258.355354,Adventure|Fantasy,Aidan Turner,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225,972,7.9,2.35,83000
2016,b'Captain America: Civil War',Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407.197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250,19000,8.2,2.35,72000
2012,b'Battleship',Color,Peter Berg,377,131,532,627,Alexander Skarsgård,14000,65.17316,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209,10000,5.9,2.35,44000
2012,b'Skyfall',Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304.360277,Action|Adventure|Thriller,Albert Finney,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200,563,7.8,2.35,80000
2013,b'Iron Man 3',Color,Shane Black,608,189,1000,3000,Jon Favreau,21000,408.992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200,4000,7.2,2.35,95000
2010,b'Alice in Wonderland',Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334.185206,Adventure|Family|Fantasy,Johnny Depp,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200,25000,6.5,1.85,24000
2013,b'Monsters University',Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268.488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200,779,7.3,1.85,44000
2014,b'Transformers: Age of Extinction',Color,Michael Bay,378,165,0,808,Sophia Myles,974,245.428137,Action|Adventure|Sci-Fi,Bingbing Li,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210,956,5.7,2.35,56000
2013,b'Oz the Great and Powerful',Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234.903076,Adventure|Family|Fantasy,Tim Holmes,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215,15000,6.4,2.35,60000
2014,b'The Amazing Spider-Man 2',Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202.853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200,10000,6.7,2.35,41000
2010,b'TRON: Legacy',Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172.051787,Action|Adventure|Sci-Fi,Jeff Bridges,264183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170,10000,6.8,2.35,30000
2011,b'Cars 2',Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191.450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200,919,6.3,2.35,10000
2011,b'Green Lantern',Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116.593191,Action|Adventure|Sci-Fi,Ryan Reynolds,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200,368,5.6,2.35,24000
